"nct_id","phase_token","status_token","failure_token","failure_confidence","intervention_type","endpoint_category","endpoint_miss","sponsor_type","enrollment_ratio","duration_months","condition_token","why_stopped_raw","primary_endpoint_raw"
"NCT01416415","NA","TERMINATED","UNKNOWN","0","OTHER","OTHER","False","OTHER",,"22","glaucoma, open-angle","Not practical to continue due interim results","Eye drop instillation score"
"NCT02418325","PHASE1","TERMINATED","BUSINESS","0.8","BIOLOGICAL","OTHER","False","INDUSTRY",,"24","multiple sclerosis, relapsing-remitting","Lack of funding","Proportion of patients with clinical improvement in EDSS score compared to baseline"
"NCT02248740","PHASE4","TERMINATED","ENROLLMENT","0.6","PROCEDURE","OTHER","False","OTHER",,"102.9","chronic venous insufficiency","Lack of enrollment","Number of Participants With Recurrent Clinical Symptoms of an Incompetent Small Saphenous Vein After Treatment."
"NCT02100150","PHASE2","TERMINATED","UNKNOWN","0","DRUG","OTHER","False","INDUSTRY",,"21","concussion",,"Cognitive Function - Automated Neuropsychological Assessment Metrics (ANAM)"
"NCT03852550","NA","TERMINATED","ENROLLMENT","0.8","OTHER","OTHER","False","OTHER",,"35","autism spectrum disorder","The planned sample size was 264; 43 participants completed follow-up. With significant start-up delays and recruitment curtailed by the COVID-19 pandemic, the limited feasibility to recruit our sample ultimately led to the early stop of the trial.","Transition Readiness Assessment Questionnaire (TRAQ) Change"
"NCT02863991","PHASE1","TERMINATED","SAFETY","0.6","DRUG","OTHER","False","INDUSTRY",,"31.9","multiple myeloma","This study was terminated due to a change in corporate priorities. The decision to terminate the study was not based on any safety concerns.","Response of Participants at Last On-study Visit (End of Treatment/Follow-up)"
"NCT03703791","PHASE3","TERMINATED","SAFETY","0.6","BIOLOGICAL","QOL","False","INDUSTRY",,"1","peanut allergy","Sponsor terminated study; no impact on overall benefit risk evaluation of AR101","Health-related Quality of Life"
"NCT01155791","PHASE1","TERMINATED","UNKNOWN","0","DRUG","SAFETY","False","OTHER",,"30","urologic neoplasms",,"To determine the safety and tolerability of the combination sodium selenite and docetaxel after 4 cycles of combination therapy using the NCI Common Toxicity Criteria v3.0 grading system for adverse events"
"NCT02809118","PHASE3","TERMINATED","EXTERNAL","0.6","DRUG","OTHER","False","INDUSTRY",,"20","hearing loss, idiopathic sudden sensorineural","Availability of relevant new efficacy data from another study","Pure Tone Average (PTA)"
"NCT06308718","NA","TERMINATED","UNKNOWN","0","BIOLOGICAL","SAFETY","False","INDUSTRY",,"8.1","krabbe disease","The FBX-101 clinical program has been discontinued by Forge Biologics","Long Term safety as assessed by incidence of Serious Adverse Events (SAEs) and Adverse Events of Special Interest (AESIs) that are attributed to FBX-101"
"NCT06417697","PHASE1","TERMINATED","SAFETY","0.6","DRUG","SAFETY","False","INDUSTRY",,"3.5","obesity","Study not stopped for safety reasons. Data were reviewed after the first 23 patients had completed scheduled dosing and there was no signal of efficacy for change in body weight. This clinical trial has been determined to be futile.","Incidence of treatment emergent adverse events (safety and tolerability)"
"NCT00240214","NA","TERMINATED","UNKNOWN","0","DRUG","OTHER","True","INDUSTRY",,"82","renal transplantation",,
"NCT01442714","PHASE2","TERMINATED","EFFICACY","0.8","DRUG","RESPONSE_RATE","False","OTHER",,"33","leukemia","Lack of efficacy - Inability to meet the primary response endpoint","Overall Response Rate (ORR)"
"NCT04072406","NA","TERMINATED","EXTERNAL","0.6","OTHER","OTHER","False","OTHER",,"8.6","stage iii gynecologic cancer","Covid-19","Change in symptoms of anxiety as measured by the Hospital Anxiety and Depression Scale (HADS)"
"NCT01700114","NA","TERMINATED","REGULATORY","0.6","DEVICE","OTHER","False","INDUSTRY",,"38","melanoma","FDA withdrew requirement to complete study","Relative sensitivity comparing enrolling dermatologists after MelaFind use with enrolling dermatoligsts if MelaFind were not available"
"NCT05354206","NA","TERMINATED","BUSINESS","0.6","OTHER","OTHER","False","OTHER",,"8.4","spinal cord injuries","Change in funding, transitioned to new grant and project","Changes in Corticospinal Tract Excitability After Training"
"NCT00321204","NA","TERMINATED","UNKNOWN","0","PROCEDURE","OTHER","True","OTHER",,"14","atrial fibrillation","Terminated: We are no longer recruiting.",
"NCT00469404","PHASE1","TERMINATED","UNKNOWN","0","DRUG","OTHER","True","INDUSTRY",,"6","healthy","The trial end was achieved according to the definition in the trial protocol",
"NCT00291304","PHASE2","TERMINATED","UNKNOWN","0","PROCEDURE","OTHER","False","OTHER",,"46.1","breast neoplasms",,"-assess how MRI of the breast correlates to standard of care which includes ultrasound, mammography, biopsy and surgery"
"NCT03516084","PHASE3","TERMINATED","ENROLLMENT","0.8","DRUG","SURVIVAL","False","INDUSTRY",,"19","extensive-stage small cell lung cancer","As the treatment model of extensive-stage small cell lung cancer changed rapidly and the enrollment speed significantly lower than expected, ZaiLab decided to terminate this study","BICR-assessed progression-free survival (PFS)"
"NCT04501952","PHASE3","TERMINATED","ENROLLMENT","0.8","DRUG","OTHER","False","INDUSTRY",,"7.6","covid-19","The study was terminated due to study enrollment feasibility and changing needs of non-hospitalized participants. This decision is not based on efficacy or safety concerns.","Percentage of Participants With Coronavirus Disease 2019 (COVID-19) Related Hospitalization (Defined as at Least 24 Hours of Acute Care) or All-Cause Death by Day 28"
"NCT03321747","PHASE1","TERMINATED","UNKNOWN","0","OTHER","OTHER","False","OTHER",,"32.6","lung cancer","After completion of Phase I, it was decided not to initiate Phase II of the study.","Rate of dose limiting toxicities (DLTs) in each cohort during Phase 1"
"NCT04186247","PHASE2","TERMINATED","ENROLLMENT","0.8","DRUG","RESPONSE_RATE","False","OTHER",,"28.6","crohn disease","The DSMB concluded that feasibility endpoints were reached in time for Week 4 but no participants receiving standard of care dietary treatment could be randomized based on the at-risk of the microbiome signature.","Number of Participants With Sustained Remission"
"NCT01974726","NA","TERMINATED","BUSINESS","0.6","OTHER","OTHER","False","OTHER",,"68.8","eustachian tube dysfunction","End of funding","ETF tests"
"NCT04442178","PHASE2","TERMINATED","ENROLLMENT","0.6","DRUG","OTHER","False","INDUSTRY",,"18.4","covid-19","POOR ACCRUAL","Improvement of the absolute lymphocyte count (ALC) of lymphopenic (ALCâ¤1000/mm3) COVID-19 infected participants out to approximately 30 days following initial Study drug administration or Hospital discharge (HD), whichever occurs first"
"NCT05101915","PHASE2","TERMINATED","EFFICACY","0.6","DRUG","OTHER","False","OTHER_GOV",,"29.7","cystic fibrosis","TSC recommended early termination due to lack of futility of the trial.","Mycobacterial load in induced sputum samples"
"NCT00006015","PHASE2","TERMINATED","ENROLLMENT","0.6","BIOLOGICAL","RESPONSE_RATE","False","NIH",,"33","colorectal cancer","lack of sufficient accrual","Response rate"
"NCT00745615","PHASE2","TERMINATED","BUSINESS","0.6","DRUG","SAFETY","False","INDUSTRY",,"139.5","relapsing remitting multiple sclerosis","Sponsor terminated RRMS studies as sufficient long term clinical data was collected for the study drug in the relevant dose.","Double-Blind Extension Period: Number of Participants With Adverse Events (AEs)"
"NCT02974140","NA","TERMINATED","UNKNOWN","0","DEVICE","OTHER","False","INDUSTRY",,"4.8","cataracts","Management Decision","Percentage of Eyes With Manifest Refraction Spherical Equivalent (MRSE) Within 0.5 Diopter (D) of Predicted Postoperative Spherical Equivalent at Month 1"
"NCT02920450","PHASE1","TERMINATED","ENROLLMENT","0.8","DRUG","SAFETY","False","OTHER",,"18.3","non-small cell lung cancer","Slow accrual","Dose Tolerability"
"NCT02554591","NA","TERMINATED","UNKNOWN","0","OTHER","BIOMARKER","False","OTHER",,"29.4","carcinoma, non-small-cell lung","Changes in treatment plans affecting drug therapy choices","Genetic changes associated with disease progression following treatment with ceritinib"
"NCT01179191","PHASE4","TERMINATED","UNKNOWN","0","DRUG","OTHER","False","INDUSTRY",,"8","chronic disease","See termination reason in detailed description.","Percentage of Participants Achieving Stable Dose of EMBEDA Within 6 Weeks Titration Phase"
"NCT02646774","PHASE4","TERMINATED","EXTERNAL","0.6","DRUG","OTHER","False","INDUSTRY",,"15.8","invasive aspergillosis","Due to administrative reasons","Overall success rate for patients with no hematology disease"
"NCT02057874","NA","TERMINATED","BUSINESS","0.6","DEVICE","BIOMARKER","False","OTHER",,"22","adult primary hepatocellular carcinoma","Funding unavailable","Correlation of Changes in Imaging Biomarkers (Ktrans, ADC, MTR, and APTasym) as Measured by DCE-, DW-, MT-, and CEST-MRI at 3 Tesla, Respectively, With Changes in Tumor Volume (mRECIST)."
"NCT06179550","NA","TERMINATED","UNKNOWN","0","DEVICE","OTHER","False","OTHER",,"5.7","cerebral small vessel diseases","ethical issues","Video Fluoroscopic Swallowing Study"
"NCT01938404","NA","TERMINATED","REGULATORY","0.6","BIOLOGICAL","OTHER","False","INDUSTRY",,"1.9","thrombotic thrombocytopenic purpura","FDA released from conducting","The incidence of TEEs in patients receiving octaplasâ¢ will be compared with the incidence rate in patients receiving plasma issued according to institutional standard of care."
"NCT01417104","PHASE2","TERMINATED","SAFETY","0.6","DRUG","OTHER","False","OTHER",,"27","atherosclerosis","Safety concerns with approved medication identified in an unrelated trial","Change in Normalized Total Aortic Wall Volume (TWV) Between the Trial Arms at the End of the Treatment"
"NCT03182933","PHASE4","TERMINATED","UNKNOWN","0","DRUG","OTHER","False","OTHER",,"13.5","pain","Terminated due to surgeon preferences","10 Meter Walk Test"
"NCT01510847","PHASE4","TERMINATED","ENROLLMENT","0.6","DRUG","OTHER","False","OTHER",,"11","assess the effects of a the 90-day oral ts study regimen on psa, ipss, haemoglobin and haematocrit, and to assess adverse and serious adverse events.","Unable to reach the target recruitment within timeline","The Effect of 90-day Oral Testosterone Therapy in Chinese Males with Type 2 Diabetes (T2DM): OTeST"
"NCT00595647","PHASE4","TERMINATED","ENROLLMENT","0.8","DEVICE","OTHER","False","OTHER",,"72.9","coronary artery disease","insufficient enrollment","MACE (composite of cardiac death, i.e., all deaths not clearly non-cardiac, non-fatal myocardial infarction, and TVR"
"NCT01333449","PHASE2","TERMINATED","ENROLLMENT","0.6","DRUG","OTHER","False","OTHER",,"37","myelodysplastic syndrome","Poor subject accrual","Reduction in pre-transplant disease burden"
"NCT00582738","PHASE2","TERMINATED","UNKNOWN","0","DRUG","OTHER","False","INDUSTRY",,"25","recurrent hepatitis c",,"Change From Baseline in Fibrosis Staging Score (Measured by the Ishak-Knodell Staging Score) Between Baseline and 24 Months Post-transplant."
"NCT03922958","NA","TERMINATED","BUSINESS","0.6","OTHER","OTHER","False","OTHER",,"39.2","acute kidney injury","funding ended","Determine if patients with AKI have a higher rate of immunoparalyisis after CPB"
"NCT00965055","PHASE3","TERMINATED","ENROLLMENT","0.6","DRUG","OTHER","False","OTHER",,"36","high cholesterol","The study was terminated due to inability to recruit subjects. A total of 2/100 anticipated were radomized.","LDL-C Reduction"
"NCT04176315","NA","TERMINATED","EXTERNAL","0.6","OTHER","OTHER","False","INDUSTRY",,"12.5","hip osteoarthritis","COVID-19","Change in the Timed Up-and-Go test score (s)"
"NCT01666015","NA","TERMINATED","ENROLLMENT","0.6","OTHER","OTHER","False","OTHER",,"28","cancer","Due to inability to recruit participants.","Hematological and Immunological Recovery"
"NCT01912625","PHASE1","TERMINATED","ENROLLMENT","0.6","OTHER","SAFETY","False","NIH",,"111.9","recurrent lung non-small cell carcinoma","Inadequate accrual rate","Dose limiting toxicity defined as any grade 3 or 4 non-hematologic toxicities according to Common Terminology Criteria for Adverse Events version 4.0 grading"
"NCT05575076","PHASE3","TERMINATED","BUSINESS","0.6","DRUG","SAFETY","False","INDUSTRY",,"26.8","alzheimer disease","sponsor decision","Number of Participants With Adverse Events"
"NCT00761176","NA","TERMINATED","REGULATORY","0.6","DEVICE","OTHER","False","INDUSTRY",,"32","diabetic foot ulcers","Protocol Violations noted for 6 of 8 patients","The Incidence of Wounds Reaching Complete Closure"
"NCT05116917","PHASE2","TERMINATED","EFFICACY","0.8","DRUG","RESPONSE_RATE","False","OTHER",,"23.4","pancreatic cancer","Based on the precpecified interim analysis the predictive probability was below 10% for the prespecified endpoint.","Objective response rate (ORR)"
"NCT02957617","PHASE2","TERMINATED","EFFICACY","0.8","DRUG","SAFETY","False","INDUSTRY",,"23.9","neuropathic pain from lumbosacral radiculopathy","The parent study did not meet its primary or secondary efficacy endpoints and therefore Sponsor decision to discontinue development in this indication.","Number of Participants experiencing Adverse Events(AE) and Serious Adverse Events (SAEs)"
"NCT02652689","NA","TERMINATED","UNKNOWN","0","OTHER","OTHER","False","INDUSTRY",,"33","pulmonary embolism",,"Identify lack of Lung Doppler signals in specific lung sections that were diagnosed obstructed by CT"
"NCT02109289","PHASE4","TERMINATED","ENROLLMENT","0.6","DRUG","OTHER","False","OTHER",,"31","rheumatoid arthritis","Recruitment difficulties","Target to background ratio (TBR) from the ascending aorta"
"NCT00803868","PHASE2","TERMINATED","SAFETY","0.8","DRUG","OTHER","False","OTHER",,"12","friedreich's ataxia","The DSMB recommended that the study be stopped as a result of concerns regarding safety and intolerability and insufficient evidence of efficacy.","Friedreich Ataxia Rating Scale (FARS)"
"NCT06191250","PHASE2","TERMINATED","UNKNOWN","0","DRUG","OTHER","False","OTHER",,"3.1","non-small cell lung cancer (nsclc)","Study Terminated Prior to trial activation, due to changes in SOC of the treatment","Measuring CD8 TILs density post NORT-durvalumab"
"NCT01561950","PHASE1","TERMINATED","UNKNOWN","0","DRUG","OTHER","False","INDUSTRY",,"8","haemostasis",,"Bleeding duration measured in minutes"
"NCT04820491","NA","TERMINATED","ENROLLMENT","0.6","OTHER","OTHER","False","OTHER",,"6.9","shoulder dislocation","Lack of enrollment","Length of Stay in the Emergency Department (ED)"
"NCT04612491","NA","TERMINATED","ENROLLMENT","0.8","OTHER","OTHER","False","OTHER",,"54.3","anxiety","Closure Requested by Cancer Center for Slow Accrual","The score on the PSQ-18 survey following the Mohs procedure"
